anchor,last_close,upside_prob,mean_final_close,seconds
2025-09-16 03:00:00,115034.47,0.43333333333333335,114726.921875,8.91
2025-09-17 04:00:00,116372.04,0.26666666666666666,116013.1796875,7.85
2025-09-18 05:00:00,117605.16,0.26666666666666666,116693.703125,8.28
2025-09-19 06:00:00,116894.83,0.36666666666666664,116806.8515625,8.17
2025-09-20 07:00:00,115700.46,0.6,115985.671875,8.8
2025-09-21 08:00:00,115815.97,0.6,115904.671875,8.9
2025-09-22 09:00:00,112629.07,0.3,112162.109375,8.78
2025-09-23 10:00:00,112934.47,0.23333333333333334,112502.875,9.19
2025-09-24 11:00:00,112941.98,0.23333333333333334,112489.3359375,9.16
2025-09-25 12:00:00,111348.0,0.7666666666666667,111680.875,9.45
2025-09-26 13:00:00,109372.68,0.9,110392.9765625,9.36
2025-09-27 14:00:00,109306.61,0.8333333333333334,109883.296875,9.39
2025-09-28 15:00:00,109850.01,0.36666666666666664,109815.3515625,9.26
2025-09-29 16:00:00,113815.57,0.5333333333333333,113932.1015625,9.17
2025-09-30 17:00:00,112841.24,0.7333333333333333,113526.140625,9.22
2025-10-01 18:00:00,116768.07,0.5666666666666667,116859.03125,9.18
2025-10-02 19:00:00,120506.61,0.23333333333333334,119204.2890625,9.11
2025-10-03 20:00:00,122660.99,0.1,121384.8984375,9.21
2025-10-04 21:00:00,121892.89,0.3,121597.03125,9.23
2025-10-05 22:00:00,122729.99,0.3333333333333333,122262.5078125,8.84
2025-10-06 23:00:00,125039.13,0.36666666666666664,124289.59375,8.76
2025-10-08 00:00:00,121332.95,0.9,122391.7578125,8.92
2025-10-09 01:00:00,122839.15,0.5666666666666667,122847.65625,8.7
2025-10-10 02:00:00,121623.97,0.7666666666666667,122375.75,8.77
2025-10-11 03:00:00,113196.48,0.4,112798.796875,8.79
2025-10-12 04:00:00,110676.0,0.43333333333333335,110342.75,8.65
2025-10-13 05:00:00,114708.15,0.6333333333333333,115182.59375,8.71
2025-10-14 06:00:00,112493.11,0.26666666666666666,111672.7890625,8.66
2025-10-15 07:00:00,112460.47,0.2,111747.2265625,8.59
2025-10-16 08:00:00,110584.2,0.5333333333333333,110497.375,8.7
2025-10-17 09:00:00,104884.38,0.8333333333333334,106521.0234375,8.57
2025-10-18 10:00:00,106884.41,0.43333333333333335,106651.3515625,8.69
2025-10-19 11:00:00,107882.71,0.4666666666666667,107648.5234375,8.55
2025-10-20 12:00:00,111016.75,0.5666666666666667,111733.5078125,9.25
2025-10-21 13:00:00,108793.4,0.6333333333333333,109112.015625,8.49
2025-10-22 14:00:00,108783.36,0.03333333333333333,106366.9921875,8.48
2025-10-23 15:00:00,109594.9,0.13333333333333333,107579.7578125,8.53
2025-10-24 16:00:00,110046.91,0.16666666666666666,108957.078125,8.6
2025-10-25 17:00:00,111372.25,0.6,111497.0390625,8.73
2025-10-26 18:00:00,113442.13,0.3333333333333333,113265.5,8.56
2025-10-27 19:00:00,115342.19,0.3333333333333333,114597.4609375,8.7
2025-10-28 20:00:00,113689.99,0.8666666666666667,114757.234375,8.57
2025-10-29 21:00:00,111433.46,0.6333333333333333,111840.2734375,8.55
2025-10-30 22:00:00,107907.68,0.7333333333333333,109233.1328125,8.63
2025-10-31 23:00:00,109580.09,0.6666666666666666,110435.4609375,8.54
2025-11-02 00:00:00,110098.1,0.36666666666666664,109585.4609375,8.62
2025-11-03 01:00:00,109757.11,0.8,110999.0078125,8.5
2025-11-04 02:00:00,107040.01,0.4,106958.8984375,8.53
2025-11-05 03:00:00,101677.93,0.8333333333333334,103230.3828125,8.47
2025-11-06 04:00:00,103636.03,0.7,104376.5703125,8.48
2025-11-07 05:00:00,102027.19,0.5333333333333333,102372.6796875,8.48
2025-11-08 06:00:00,102304.0,0.5,102414.1484375,8.43
2025-11-09 07:00:00,101752.83,0.5666666666666667,102156.0546875,8.56
2025-11-10 08:00:00,106461.45,0.6,107210.9609375,8.43
2025-11-11 09:00:00,105157.8,0.5,105064.15625,8.4
2025-11-12 10:00:00,104521.56,0.7333333333333333,105712.296875,8.48
2025-11-13 11:00:00,102991.22,0.3333333333333333,102652.21875,8.46
2025-11-14 12:00:00,96167.44,0.9666666666666667,98564.5234375,8.44
2025-11-15 13:00:00,95814.08,0.8,96898.9140625,8.67
2025-11-16 14:00:00,95420.44,0.6,95636.703125,8.56
2025-11-17 15:00:00,94769.32,0.4666666666666667,94855.421875,8.48
2025-11-18 16:00:00,92910.1,0.23333333333333334,91645.4140625,8.46
2025-11-19 17:00:00,89905.78,0.7333333333333333,91009.5078125,8.5
2025-11-20 18:00:00,87233.81,0.9333333333333333,89981.15625,8.41
2025-11-21 19:00:00,84577.11,0.8,85958.734375,8.44
2025-11-22 20:00:00,84609.76,0.36666666666666664,84167.1796875,8.39
2025-11-23 21:00:00,87483.36,0.43333333333333335,86931.34375,8.47
2025-11-24 22:00:00,88766.15,0.3,87984.5703125,8.41
2025-11-25 23:00:00,87642.41,0.6,88240.0859375,8.4
2025-11-27 00:00:00,90484.02,0.43333333333333335,90400.28125,8.4
2025-11-28 01:00:00,91207.34,0.5333333333333333,91634.875,8.39
2025-11-29 02:00:00,90881.2,0.43333333333333335,90622.2734375,8.48
2025-11-30 03:00:00,90795.51,0.6,91216.4453125,8.43
2025-12-01 04:00:00,86346.13,0.7,86838.203125,8.46
2025-12-02 05:00:00,86970.28,0.4666666666666667,86603.96875,8.38
2025-12-03 06:00:00,93642.92,0.43333333333333335,93329.25,8.34
2025-12-04 07:00:00,93140.74,0.5666666666666667,93460.1015625,8.35
2025-12-05 08:00:00,92258.65,0.7666666666666667,92870.453125,8.38
2025-12-06 09:00:00,89277.14,0.4666666666666667,89442.9296875,8.43
2025-12-07 10:00:00,89104.23,0.5333333333333333,89087.359375,8.56
2025-12-08 11:00:00,92133.4,0.7333333333333333,92601.1796875,8.54
2025-12-09 12:00:00,90384.55,0.7,91493.28125,8.58
